id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
11987,371154,2022-10-25 16:26:38,"Muy claros los temas tratados, gracias por todo",1,0,1,0,0,0,0,0,0,0,0,45.70.57.36
11988,371154,2022-10-25 16:26:41,Super interactivo y lo explica de manera muy detallada,1,1,0,0,0,0,0,0,0,0,0,190.152.250.98
11989,371154,2022-10-25 16:26:43,null,1,1,0,0,0,0,0,0,0,0,0,186.43.224.153
11990,371154,2022-10-25 16:26:44,null,1,1,0,0,0,0,0,0,0,0,0,181.39.39.144
11991,371154,2022-10-25 16:26:45,excelente explicacion de la clase,1,1,0,0,0,0,0,0,0,0,0,45.163.204.170
11992,371154,2022-10-25 16:26:54,null,1,0,1,1,0,0,0,0,0,0,0,200.7.227.213
11993,371154,2022-10-25 16:27:14,Muy excelente la clase y explicativa acerca de la materia de principios de auditoria,1,0,1,1,0,0,0,0,0,0,0,157.100.56.162
11994,371154,2022-10-25 21:41:33,null,1,0,1,0,0,0,0,0,0,0,0,191.100.76.45
11995,371154,2022-10-26 00:20:27,"Excelente clase, me gustaria que cambie el horario de la tutoria porque es muy temprano a las 15:00; si podri ser desde la 19:00. Gracias.",1,0,0,0,0,0,0,0,1,0,0,201.183.104.206
11996,371154,2022-10-26 11:46:00,null,1,0,0,0,0,0,0,0,0,0,0,157.100.172.177
11997,367261,2022-10-27 15:54:19,null,2,0,0,0,0,0,0,0,1,0,0,192.188.50.146
11998,368493,2022-10-27 15:55:05,null,2,0,0,0,1,0,0,0,0,0,0,192.188.50.144
11999,367261,2022-10-27 15:59:04,null,1,0,0,0,1,0,0,0,0,0,0,157.100.58.28
12000,368493,2022-10-27 16:07:07,null,2,0,0,0,0,0,0,0,1,0,0,192.188.50.148
12001,368493,2022-10-27 16:09:32,Muy buena clase. Se entiende todo,1,0,0,0,0,0,0,0,1,0,0,192.188.50.146
12002,367261,2022-10-27 16:24:44,null,1,0,0,0,1,0,0,0,0,0,0,201.182.151.240
12003,367261,2022-10-27 16:31:13,null,1,1,0,0,0,0,0,0,0,0,0,192.188.50.149
12004,367261,2022-10-27 16:45:04,8/10,3,0,0,0,1,0,0,0,0,0,0,192.188.50.150
12005,368493,2022-10-27 17:01:59,null,2,0,0,0,1,0,0,0,0,0,0,157.100.198.55
12006,367261,2022-10-27 17:04:07,null,1,0,0,0,0,0,0,0,1,0,0,192.188.50.149
12007,367261,2022-10-27 17:09:15,null,1,1,0,0,0,0,0,0,0,0,0,45.161.33.170
12008,368493,2022-10-27 17:19:01,todo muy bien,1,0,0,1,0,0,0,0,0,0,0,181.196.69.215
12009,367261,2022-10-27 17:35:37,null,1,1,1,1,0,0,0,0,0,0,0,190.12.13.16
12010,368493,2022-10-27 19:12:19,null,2,0,1,0,0,0,0,0,0,0,0,190.96.98.240
12011,368493,2022-10-27 19:14:57,null,1,0,0,0,0,0,0,0,1,0,0,190.96.96.112
12012,368493,2022-10-27 20:24:15,null,2,0,0,0,0,0,0,0,1,0,0,190.96.96.116
12013,368493,2022-10-27 20:28:16,null,2,0,0,0,0,0,0,0,0,0,0,181.113.151.22
12014,368493,2022-10-27 20:42:34,null,1,0,0,1,0,0,0,0,0,0,0,181.113.151.4
12015,368493,2022-10-27 21:16:51,null,1,0,0,0,0,1,0,0,0,0,0,190.12.13.17
12016,368493,2022-10-27 21:18:36,null,1,0,0,1,0,0,0,0,0,0,0,45.161.33.155
12017,368493,2022-10-27 21:29:41,me gusto la comparativa de el uso del google earth para mostrarnos que la mayoria de la sociedad usa bordillo cuneta,1,0,0,0,0,1,0,0,0,0,0,181.113.151.44
12018,368493,2022-10-27 22:25:29,null,2,0,0,0,0,0,0,0,1,0,0,181.113.151.27
12019,368493,2022-10-27 22:52:09,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.135
12020,368493,2022-10-28 00:00:04,null,1,0,0,1,0,0,0,0,0,0,0,186.68.121.132
12021,368493,2022-10-28 00:14:07,null,1,1,0,0,0,0,0,0,0,0,0,190.96.102.133
12022,367261,2022-10-28 09:30:44,null,1,0,1,0,0,0,0,0,0,0,0,45.161.33.159
12023,369552,2022-10-28 11:15:39,null,1,0,0,0,0,1,0,0,0,0,0,192.188.50.145
12024,369552,2022-10-28 11:16:01,null,1,1,0,0,0,0,0,0,0,0,0,157.100.58.28
12025,369552,2022-10-28 11:22:14,null,1,0,1,1,0,0,0,0,0,0,0,186.68.113.72
12026,369552,2022-10-28 11:22:42,null,1,0,0,0,1,0,0,0,0,0,0,157.100.75.12
12027,369552,2022-10-28 11:28:54,null,1,0,0,1,0,0,0,0,0,0,0,45.71.187.68
12028,369552,2022-10-28 11:57:00,Muy buena dinamica,1,0,1,0,0,0,0,0,0,0,0,190.96.96.116
12029,367261,2022-10-28 16:18:50,Esta bien el metodo de llevar la clase.,1,1,0,0,0,0,0,0,0,0,0,45.71.114.173
12030,369552,2022-10-28 19:38:29,null,1,0,1,0,0,0,0,0,0,0,0,181.233.49.37
12031,369552,2022-10-28 19:47:05,null,1,1,0,0,0,0,0,0,0,0,0,181.113.151.54
12032,369552,2022-10-28 20:02:55,null,1,0,1,1,0,0,0,0,0,0,0,186.178.109.137
12033,369552,2022-10-30 00:28:50,Se llego a completar todo lo planificado de la clases con las tematicas preparadas por el ingeniero,2,0,0,1,0,0,0,0,0,0,0,179.49.55.149
12034,369552,2022-10-30 21:56:24,null,1,0,0,1,0,0,0,0,0,0,0,157.100.74.4
12035,368493,2022-10-30 23:41:01,Muy didactica la clase con buenos ejemplos claros aplicados a la vida laboral.,1,0,0,0,0,0,0,0,1,0,0,186.68.121.72
12036,368493,2022-10-31 00:14:59,"Estuvo bien la clase, para que, bien detallada.",1,0,1,0,0,0,0,0,0,0,0,190.96.96.111
12037,369552,2022-10-31 01:18:33,null,2,0,1,1,1,0,0,0,0,0,0,157.100.74.5
12038,367261,2022-10-31 09:35:49,null,1,1,0,0,0,0,0,0,0,0,0,192.188.50.149
12039,369552,2022-11-01 09:42:30,null,1,1,0,0,0,0,0,0,0,0,0,181.113.151.35
12040,371905,2022-11-01 16:18:37,Entretenido y comprensible,1,0,1,0,0,0,0,0,0,0,0,45.70.57.36
12041,368493,2022-11-01 17:37:56,null,2,0,0,1,0,0,0,0,0,0,0,181.113.151.42
12042,368243,2022-11-02 12:25:38,null,3,0,0,1,0,0,0,0,0,0,0,192.188.50.149
12043,367986,2022-11-02 12:26:42,Son dinamicas siempre.,1,0,0,0,0,0,0,0,0,0,0,157.100.76.9
12044,368243,2022-11-02 12:29:27,null,1,0,1,0,0,0,0,0,0,0,0,157.100.74.8
12045,367986,2022-11-02 12:42:17,null,1,1,0,0,0,0,0,0,0,0,0,181.196.68.47
12046,368243,2022-11-02 12:47:08,null,1,0,0,0,0,0,0,0,1,0,0,190.12.13.19
12047,367986,2022-11-02 13:22:17,null,2,0,0,1,0,0,0,0,0,0,0,181.196.69.232
12048,368243,2022-11-02 13:29:21,null,2,0,0,1,0,0,0,0,0,0,0,181.113.151.171
12049,367986,2022-11-02 19:12:10,null,1,0,0,0,0,0,0,0,1,0,0,157.100.197.197
12050,367986,2022-11-02 21:29:02,null,1,0,0,1,0,0,0,0,0,0,0,190.96.96.117
12051,367986,2022-11-02 21:35:03,null,1,0,0,0,1,0,0,0,0,0,0,181.39.125.202
12052,368243,2022-11-03 13:39:27,null,1,0,0,0,0,1,0,0,0,0,0,190.12.13.17
12053,368243,2022-11-03 19:21:49,null,2,0,0,1,0,0,0,0,0,0,0,181.113.151.60
12054,368243,2022-11-03 21:23:16,null,1,0,0,1,0,0,0,0,0,0,0,190.216.105.66
12055,369552,2022-11-04 18:50:19,null,2,0,0,0,0,0,0,0,1,0,0,186.68.133.134
12056,367986,2022-11-04 23:41:15,null,1,0,1,0,0,0,0,0,0,0,0,45.71.114.173
12057,368243,2022-11-06 21:27:55,Muy didactica por el taller que realizamos. Muy divertida,1,0,0,0,0,0,0,0,1,0,0,186.68.121.72
12058,367986,2022-11-07 10:35:38,null,1,0,1,0,0,0,0,0,0,0,0,192.188.50.147
12059,367986,2022-11-07 17:51:32,null,1,1,1,1,0,0,0,0,0,0,0,190.12.13.16
12060,369552,2022-11-07 22:42:24,null,1,0,0,1,0,0,0,0,0,0,0,179.49.55.149
12061,367986,2022-11-08 06:02:29,null,1,1,0,0,0,0,0,0,0,0,0,45.161.33.151
12062,368243,2022-11-08 09:34:16,null,1,0,1,0,0,0,0,0,0,0,0,181.196.69.67
12063,367154,2022-11-13 10:31:47,null,1,0,1,0,0,0,0,0,0,0,0,45.161.34.44
12064,368811,2022-11-13 10:32:54,null,1,1,0,0,0,0,0,0,0,0,0,181.113.151.134
12065,368811,2022-11-13 10:33:03,null,1,1,0,1,0,0,0,0,0,0,0,181.196.69.189
12066,368811,2022-11-13 10:33:11,null,1,0,0,1,0,0,0,0,0,0,0,190.12.13.19
12067,368811,2022-11-13 10:33:44,null,2,0,0,0,0,0,0,0,1,0,0,190.96.96.132
12068,368811,2022-11-13 10:34:12,null,1,0,1,0,0,0,0,0,0,0,0,157.100.74.8
12069,367154,2022-11-13 10:34:56,null,1,0,1,0,0,0,0,0,0,0,0,45.71.114.173
12070,368811,2022-11-13 10:35:09,null,1,1,0,0,0,0,0,0,0,0,0,190.12.13.17
12071,367154,2022-11-13 10:39:09,null,1,0,0,0,1,0,0,0,0,0,0,45.161.33.152
12072,367154,2022-11-13 10:39:51,null,1,1,1,0,0,0,0,0,0,0,0,190.12.13.16
12073,367154,2022-11-13 10:40:00,null,1,1,0,0,0,0,0,0,0,0,0,157.100.56.153
12074,368811,2022-11-13 10:53:23,null,1,0,0,1,0,0,0,0,0,0,0,190.12.13.19
12075,368811,2022-11-13 11:08:43,null,1,0,0,1,0,0,0,0,0,0,0,181.113.151.23
12076,367154,2022-11-13 11:10:49,null,2,1,1,1,1,1,1,1,1,0,0,190.96.99.216
12077,367154,2022-11-13 11:43:12,null,1,1,1,0,0,0,0,0,0,0,0,201.182.151.240
12078,367154,2022-11-13 12:18:51,null,1,0,0,0,1,0,0,0,0,0,0,157.100.58.28
12079,368811,2022-11-13 13:42:41,"Muy divertida e interesante, fue muy gracioso la comparacion de la elaboracion de los tragos con el pavimento",2,0,0,1,0,0,0,0,0,0,0,45.161.33.152
12080,367154,2022-11-13 14:28:48,null,1,0,0,0,0,0,0,0,1,0,0,157.100.197.197
12081,368811,2022-11-13 14:44:25,null,1,0,1,0,0,0,0,0,0,0,0,190.96.98.240
12082,367154,2022-11-13 14:53:47,null,3,0,1,0,0,0,0,0,0,0,0,190.96.101.116
12083,367154,2022-11-13 16:40:41,null,2,0,0,0,0,0,0,0,0,0,0,190.96.96.235
12084,368811,2022-11-13 17:03:13,"La prueba parcial estuvo bien, corta y sencilla. La bimestral ojala fuera asi tambien

Con lo de la visita tecnica fue muy practico y estuvo genial",1,0,0,0,1,0,0,0,0,0,0,186.68.121.72
12085,368811,2022-11-13 17:11:23,null,1,1,0,0,0,0,0,0,0,0,0,181.113.151.155
12086,368811,2022-11-13 17:46:00,null,2,0,0,1,0,0,0,0,0,0,0,190.96.96.113
12087,368811,2022-11-13 18:01:33,null,1,1,0,0,0,0,0,0,0,0,0,157.100.93.161
12088,368811,2022-11-13 18:27:34,null,1,1,1,0,0,0,0,0,0,0,0,190.96.102.133
12089,368811,2022-11-13 20:13:48,null,2,0,0,1,0,0,0,0,0,0,0,190.96.99.208
12090,368336,2022-11-13 20:29:59,null,2,0,0,0,1,0,0,0,0,0,0,181.113.151.63
12091,368811,2022-11-13 20:40:27,null,3,0,0,0,0,1,0,0,0,0,0,181.196.69.125
12092,368811,2022-11-13 21:05:13,null,1,0,0,0,1,0,0,0,0,0,0,157.100.74.10
12093,367154,2022-11-13 21:06:07,null,2,0,1,0,0,0,0,0,0,0,0,186.68.112.233
12094,368811,2022-11-13 22:29:07,null,3,0,0,0,0,0,0,0,1,0,0,157.100.198.55
12095,368811,2022-11-14 22:41:51,null,1,1,0,1,0,0,0,0,0,0,0,186.68.121.132
12096,367154,2022-11-15 05:48:28,null,1,0,0,0,1,0,0,0,0,0,0,45.161.33.170
12097,367154,2022-11-15 09:30:31,null,1,0,0,1,0,0,0,0,0,0,0,190.96.96.117
12098,371154,2022-11-27 01:39:28,null,1,1,0,0,0,0,0,0,0,0,0,157.100.203.28
12099,377561,2023-04-17 20:10:24,null,1,0,0,0,1,0,0,0,0,0,0,157.100.170.195
12100,377561,2023-04-17 20:10:34,excelente,1,0,0,0,1,0,0,0,0,0,0,179.49.41.83
12101,377561,2023-04-17 20:10:40,null,1,0,1,0,0,0,0,0,0,0,0,157.100.203.45
12102,377561,2023-04-17 20:10:43,null,1,0,1,0,0,0,0,0,0,0,0,157.100.203.246
12103,377561,2023-04-17 20:10:45,null,1,1,0,0,0,0,0,0,0,0,0,191.100.220.16
12104,377561,2023-04-17 20:10:45,null,2,0,0,0,0,0,0,0,0,0,0,186.70.162.227
12105,377561,2023-04-17 20:10:51,"Demasiada informacion de calidad, interesante, pero todo muy rapido!",1,1,0,0,0,0,0,0,0,0,0,190.110.42.197
12106,377561,2023-04-17 20:10:54,null,1,0,0,1,0,0,0,0,0,0,0,179.49.55.242
12107,377561,2023-04-17 20:11:00,null,1,0,1,0,0,0,0,0,0,0,0,45.236.107.131
12108,377561,2023-04-17 20:11:08,"Muy encantado con esta materia, entendible al 100%, tengo conocimiento de la mayoria de los temas, y me encanta la forma como se imparte la clase! Excelente Mgtr.",1,1,1,1,1,0,0,0,0,0,0,157.100.173.182
12109,377561,2023-04-17 20:11:10,null,2,0,1,1,0,0,0,0,0,0,0,191.99.151.64
12110,377561,2023-04-17 20:11:20,EXCELENTE,1,0,1,0,0,0,0,0,0,0,0,157.100.53.229
12111,377561,2023-04-17 20:11:20,null,2,0,0,0,1,0,0,0,0,0,0,157.100.171.82
12112,377561,2023-04-17 20:11:25,Una clase interactiva y muy interesante,1,1,1,1,1,0,0,0,0,0,0,186.68.58.251
12113,377561,2023-04-17 20:11:28,Una clase interesante y con una excelente explicacion.,1,0,0,1,0,0,0,0,0,0,0,181.39.112.19
12114,377561,2023-04-17 20:11:50,null,1,0,0,0,0,1,0,0,0,0,0,45.189.56.69
12115,377561,2023-04-17 20:11:54,Explicar con mas ejemplos y explicar las tareas,2,0,0,0,0,0,0,0,0,0,0,157.100.56.163
12116,377561,2023-04-17 20:12:00,"Muy buena la explicacion del profe, se nota que es experto en el tema de desarrollo web. Muy contenta por la informacion transmitida.",1,0,1,0,0,0,0,0,0,0,0,201.183.254.215
12117,377561,2023-04-17 20:12:02,"Me parecio muy buena la clase por que desperto mi curiosidad hacia el diseno de paginas.

Mil gracias",2,0,1,0,0,0,0,0,0,0,0,108.198.1.137
12118,377561,2023-04-17 20:12:03,Muy didactico y entendible ! Muchas gracias,1,0,1,0,0,0,0,0,0,0,0,104.28.94.72
12119,377561,2023-04-17 20:12:33,"la charla estuvo muy interesante y productivo, recordN¨ lo que leN¬ en la guia",1,0,1,0,0,0,0,0,1,0,0,190.155.196.157
12120,377561,2023-04-17 20:12:42,"la tutoria muy interactiva 
excelente profe.",1,0,1,0,0,0,0,0,0,0,0,157.100.197.97
12121,377561,2023-04-17 20:13:35,null,2,0,0,1,0,1,0,0,0,0,0,186.178.48.98
12122,377561,2023-04-17 20:13:50,La clase estuvo muy interesante; sin embargo fue mucha informacion,2,0,0,0,1,0,0,0,0,0,0,157.100.203.205
12123,377561,2023-04-17 20:21:57,Muy buena e interesante toda la clase pero siento que es mucha informacion que debe ser profundizada mas a fondo,2,0,0,1,0,0,0,0,0,0,0,157.100.199.163
12124,377561,2023-04-17 20:31:11,"Excelente, me quede mas tranquila sabiendo que entiende que estamos iniciando en cuanto a desarrollo web.
Me gusto mucho",1,1,0,0,0,0,0,0,0,0,0,157.100.194.202
12125,377561,2023-04-18 20:15:55,"Super buena la clase, es bastante informacion. Pero es muy didactica",1,0,1,0,0,0,0,0,0,0,0,157.100.201.68
12126,377561,2023-04-18 20:16:03,null,1,0,1,0,0,0,0,0,0,0,0,157.100.174.182
12127,377561,2023-04-18 20:16:24,"Informacion sintetizada, buena explicacion y sobre todo muy clara",1,0,0,1,0,0,0,0,0,0,0,157.100.91.237
12128,377561,2023-04-18 20:16:24,Todo bien profe. De pronto un poquito mas despacio y con mas imagenes de ejemplos. Gracias,1,0,1,0,0,0,0,0,0,0,0,181.196.89.25
12129,377561,2023-04-18 20:16:28,null,1,1,0,0,0,0,0,0,0,0,0,186.178.108.61
12130,377561,2023-04-18 20:16:46,Una excelente clase,1,0,1,0,0,0,0,0,0,0,0,190.110.47.181
12131,377561,2023-04-18 20:16:49,null,2,0,1,0,0,0,0,0,0,0,0,200.105.247.191
12132,377561,2023-04-18 20:16:55,null,1,0,1,0,0,0,0,0,0,0,0,186.66.31.34
12133,377561,2023-04-18 20:17:24,Ya con la practica iremos viendo mejor la teoria jjj,1,1,0,0,0,0,0,0,0,0,0,181.199.40.66
12134,377561,2023-04-18 20:17:41,"Muchas gracias por su explicacion, esta materia es nueva para mi pero el paso a paso que nos da es excelente .",1,0,1,0,0,0,0,0,0,0,0,157.100.200.215
12135,377561,2023-04-18 20:17:55,Considero que la clase puede ser mas interactiva con respecto a la explicacion ya que el contenido se presta a confundir. En cuanto a las tareas tener una descripcion mas precisa en el EVA para poder comprender que se debe hacer,4,0,0,0,0,0,0,0,1,0,0,157.100.201.97
12136,377561,2023-04-18 20:20:21,null,1,0,0,1,0,0,0,0,0,0,0,190.10.246.157
12137,377561,2023-04-18 20:25:49,Me parece muy interesante sus clases y quisiera que vayamos haciendo juntos para ir practicando mejor ya que en esta materia si estoy de 0 gracias por su paciencia licen.,1,0,0,0,0,0,0,0,0,0,0,179.49.38.153
12138,377561,2023-04-24 21:47:34,null,2,0,1,0,0,0,0,0,0,0,0,186.43.177.169
12139,377561,2023-04-24 22:29:38,null,2,0,1,0,0,0,0,0,0,0,0,190.99.78.37
12140,372768,2023-04-27 09:40:23,Muy buena forma de explicar y el carisma que imparte es muy buena,1,0,0,0,1,0,0,0,0,0,0,192.188.50.147
12141,373268,2023-04-27 10:20:33,null,1,1,0,0,0,0,0,0,0,0,0,190.96.96.140
12142,372768,2023-04-27 11:00:40,null,1,0,0,0,0,0,0,0,1,0,0,181.113.151.187
12143,373268,2023-04-27 11:02:43,null,1,0,0,0,1,0,0,0,0,0,0,181.113.151.103
12144,373268,2023-04-27 14:13:14,null,2,0,0,0,1,0,0,0,0,0,0,181.39.101.118
12145,373268,2023-04-27 15:27:32,null,3,0,0,0,0,1,0,0,0,0,0,190.96.101.182
12146,372768,2023-04-27 18:11:36,null,1,1,1,1,1,0,0,0,0,0,0,200.0.29.135
12147,372768,2023-04-27 22:09:42,null,1,0,0,0,0,0,0,1,0,0,0,190.96.102.134
12148,372768,2023-04-27 22:14:21,null,1,0,1,0,0,0,0,0,0,0,0,190.96.101.181
12149,372768,2023-04-27 22:18:40,null,1,1,0,0,0,0,0,0,0,0,0,181.113.151.102
12150,372768,2023-04-27 22:54:54,Estuvo entendible y divertida,1,0,0,0,0,0,0,0,1,0,0,181.113.151.132
12151,372768,2023-04-28 09:30:50,Buen buena la clase ya que nos ensena de diferentes maneras para comprender muy bien el uso del AutoCad,1,1,0,1,1,0,0,0,0,0,0,190.96.96.236
12152,374637,2023-04-28 10:28:20,null,1,0,1,0,0,0,0,0,0,0,0,200.0.29.135
12153,374637,2023-04-28 10:38:20,"Ninguno, el profesor explica de manera concreta, precisa y eficaz las clases, respondiendo a cualquier duda que uno se tenga.",1,0,1,0,0,0,0,0,0,0,0,190.96.102.133
12154,374637,2023-04-28 16:23:20,null,2,0,0,0,0,0,0,1,0,0,0,190.96.101.116
12155,374637,2023-04-28 16:44:30,null,1,1,0,0,0,0,0,0,0,0,0,190.96.97.114
12156,374637,2023-04-28 16:45:46,null,1,1,1,0,0,0,0,0,0,0,0,190.96.97.114
12157,374637,2023-04-29 12:13:32,"La clase me parece muy explicativa, todo queda muy claro.",1,1,1,1,1,0,0,0,0,0,0,190.96.96.120
12158,374637,2023-04-29 17:23:18,Ninguno,1,1,1,0,0,0,0,0,0,0,0,190.96.96.120
12159,374637,2023-04-29 17:49:18,null,1,0,1,0,0,0,0,0,0,0,0,45.164.66.206
12160,374637,2023-04-29 19:07:39,null,2,0,0,0,0,0,0,0,1,0,0,181.113.151.197
12161,374637,2023-04-30 18:12:28,null,1,0,1,0,0,0,0,0,0,0,0,45.161.33.145
12162,373268,2023-04-30 23:03:56,null,2,0,0,1,0,0,0,0,0,0,0,186.3.85.26
12163,374637,2023-05-01 15:46:24,null,1,1,0,0,0,0,0,0,0,0,0,157.100.194.253
12164,374637,2023-05-01 17:35:00,null,1,0,0,1,0,0,0,0,0,0,0,181.113.148.181
12165,372768,2023-05-01 20:06:46,null,1,0,0,1,0,0,0,0,0,0,0,190.96.98.247
12166,374637,2023-05-01 21:13:09,"La clase estuvo muy entretenida y muy compleja, se pudo aprender nuevas cosas y desarrollar nuevas actividades",1,1,0,1,0,0,0,0,0,0,0,181.113.151.241
12167,374637,2023-05-01 21:13:36,null,2,0,0,0,0,0,0,0,1,0,0,181.233.51.129
12168,374637,2023-05-02 21:47:07,Mas detallados los temas.,2,0,0,1,0,0,0,0,0,0,0,181.113.148.80
12169,374637,2023-05-03 19:43:50,null,2,0,0,1,0,0,0,0,0,0,0,200.0.29.21
12170,377561,2023-05-16 12:43:55,null,2,0,0,0,0,1,0,0,0,0,0,190.96.96.129
12171,372690,2023-05-17 10:14:46,null,1,0,0,1,0,0,0,0,0,0,0,192.188.50.144
12172,373574,2023-05-17 13:12:27,null,3,0,0,0,0,0,0,0,1,0,0,190.96.98.243
12173,373574,2023-05-17 13:14:33,null,3,0,0,0,0,1,0,0,0,0,0,190.96.101.182
12174,373574,2023-05-17 17:48:23,En lo practico es  facil  en los controles de lectura  y la evaluacion resulta  poco mas  complicado.,2,0,0,1,0,0,0,0,0,0,0,181.39.101.118
12175,373574,2023-05-17 18:16:22,null,1,0,0,1,1,1,0,0,0,0,0,45.161.33.145
12176,373574,2023-05-17 19:29:51,null,1,0,0,0,1,0,0,0,0,0,0,181.113.151.29
12177,373574,2023-05-17 23:49:10,null,2,0,0,0,1,0,0,0,0,0,0,157.100.76.26
12178,372690,2023-05-18 22:30:08,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.113
12179,373574,2023-05-19 08:31:52,me parecio un aclse muy interesante y entretenida,1,1,0,0,0,0,0,0,0,0,0,45.161.33.150
12180,374278,2023-05-19 10:16:15,null,1,0,0,0,0,0,0,0,1,0,0,192.188.50.144
12181,374278,2023-05-19 13:46:02,null,2,0,0,0,0,0,0,0,1,0,0,157.100.58.28
12182,374278,2023-05-19 15:05:29,null,1,1,1,0,0,0,0,0,0,0,0,190.96.96.239
12183,372690,2023-05-19 20:23:06,null,1,1,1,0,1,0,0,0,0,0,0,181.113.151.101
12184,374278,2023-05-19 21:54:22,Muy buena la explicacion de como usar las herramientas de AutoCAD.,1,1,1,1,1,0,0,0,0,0,0,190.96.96.120
12185,374278,2023-05-21 21:05:24,null,1,1,1,1,1,0,0,0,0,0,0,181.113.151.130
12186,16107,2023-08-26 12:58:20,null,1,0,0,0,1,0,0,0,0,0,0,209.45.50.11
12187,16107,2023-08-26 12:58:27,Muy interesante!,1,0,0,1,0,0,0,0,0,0,0,209.45.50.5
12188,16107,2023-08-26 12:58:36,null,1,0,1,0,0,0,0,0,0,0,0,209.45.50.11
12189,16107,2023-08-26 12:58:38,null,1,0,1,0,0,0,0,0,0,0,0,38.25.12.5
12190,16107,2023-08-26 12:58:39,Me gusto el tema el que vimos en clase,2,0,1,0,0,0,0,0,0,0,0,209.45.50.11
12191,16107,2023-08-26 12:58:52,Me diverti.,1,1,1,1,0,0,0,0,0,0,0,209.45.50.5
12192,16107,2023-08-26 12:59:15,"Un poquito rapido para poder realizar el seguimiento de todo, pero los conceptos se entendieron y fue una buena clase.",1,0,0,0,1,0,0,0,0,0,0,209.45.50.11
12193,16107,2023-08-26 12:59:31,"El profe debio explicar que primero no lo sigamos, sino que solo observemos y prestemos atencion. Avanzaba muy rapido y muchos se terminaron perdiendo.",3,0,1,0,0,0,0,0,0,0,0,209.45.50.11
12194,16107,2023-08-26 12:59:37,"Fue bueno reforzar mis conocimientos en figma y aprende r un par de terminos que no conocia previamente.
Gran clase.",1,1,0,0,0,0,0,0,0,0,0,209.45.50.5
12195,16107,2023-08-26 12:59:47,null,1,0,1,0,0,0,0,0,0,0,0,209.45.50.11
12196,16107,2023-08-26 12:59:48,null,1,0,1,0,0,0,0,0,0,0,0,209.45.50.11
12197,16107,2023-08-26 12:59:54,null,2,0,0,0,0,0,0,0,1,0,0,209.45.50.11
12198,16107,2023-08-26 13:00:00,"Al momento de utilizar la herramienta figma, se realizo la explicacion rapida al punto que no podia seguir el ritmo. Igualmente si pude comprender la definiciones pero se deberia mejorar ese punto",2,0,0,0,1,0,0,0,0,0,0,209.45.50.11
12199,16107,2023-08-26 13:00:07,"Gran dominio del tema del profesor, tanto teorica como practica. No se sintieron las 3 horas de clase. Califico la clase como excelente.",1,1,1,1,1,0,0,0,0,0,0,209.45.50.11
12200,16107,2023-08-26 13:00:23,10/10 y GOD,1,0,0,1,0,0,0,0,0,0,0,209.45.50.11
12201,16107,2023-08-26 13:00:57,null,1,0,1,1,0,0,0,0,0,0,0,209.45.50.11
12202,16107,2023-08-26 13:01:03,"La parte teorica estaba bien y pude comprender el tema por esa parte, sin embargo, sentia que me perdia demasiado en la parte practica",2,0,0,0,1,0,0,0,0,0,0,209.45.50.11
12203,16505,2023-09-02 12:50:55,null,1,0,1,0,0,0,0,0,0,0,0,38.25.12.5
12204,16505,2023-09-02 12:51:07,null,2,0,0,0,0,0,0,0,1,0,0,209.45.50.11
12205,16505,2023-09-02 12:51:10,null,2,0,1,0,0,0,0,0,0,0,0,209.45.50.11
12206,16505,2023-09-02 12:51:14,"Muy buena clase, el profesor muestra dominio total en el area de frontend",1,1,1,1,1,0,0,0,0,0,0,209.45.50.11
12207,16505,2023-09-02 12:51:20,Explico muy rapido la clase y no pude entender algunos aspectos,3,0,0,0,0,0,1,0,0,0,0,209.45.50.11
12208,16505,2023-09-02 12:51:40,Un poco rapido,2,0,1,1,0,0,0,0,1,0,0,209.45.50.11
12209,16505,2023-09-02 12:51:52,Un poco rapido la clase pero en lineas generales bien,2,0,1,1,0,0,0,0,0,0,0,209.45.50.11
12210,16505,2023-09-02 12:52:38,Estaria bien si ensena de forma mas pausada. Aparte de que no se entendio por completo el ejercicio 3,3,0,0,0,0,1,0,0,0,0,0,209.45.50.11
12211,16505,2023-09-02 12:56:35,"Excelente, nos hizo 3 clases juntas en solo 1",1,0,0,0,1,0,0,0,0,0,0,190.237.37.146
12212,16107,2023-11-24 18:07:35,comentario deprueba,1,0,1,0,0,0,0,1,0,0,0,200.0.29.185
12213,114519,2023-12-30 01:40:04,null,1,0,0,0,0,0,0,0,1,0,0,190.11.0.65
12214,99571,2024-09-24 09:11:48,null,1,0,1,0,0,0,0,0,0,0,0,200.0.29.220
12215,99571,2024-09-24 09:12:34,fALLO LA LUZ,3,0,0,0,0,0,0,1,0,0,0,200.0.29.185
12216,99378,2024-10-22 09:43:56,null,1,0,0,0,0,1,0,0,0,0,0,192.188.50.150
12217,99378,2024-10-22 09:44:02,null,4,0,0,0,0,0,0,1,0,0,0,200.0.29.176
12218,99378,2024-10-22 09:44:16,null,1,1,0,0,0,0,0,0,0,0,0,192.188.50.148
12219,99230,2024-10-22 09:44:59,Vhjkk,1,0,0,0,0,0,0,0,0,0,0,192.188.50.147
12220,99378,2024-11-13 09:13:13,Excelente,1,1,0,0,0,0,0,0,0,0,0,157.100.137.4
